date,nav,scheme_code,fund_name
02-01-2013,15.0253,120503,Axis Bluechip Fund
03-01-2013,15.0737,120503,Axis Bluechip Fund
04-01-2013,15.0702,120503,Axis Bluechip Fund
07-01-2013,15.0913,120503,Axis Bluechip Fund
08-01-2013,15.1146,120503,Axis Bluechip Fund
09-01-2013,15.0517,120503,Axis Bluechip Fund
10-01-2013,15.0619,120503,Axis Bluechip Fund
11-01-2013,14.8886,120503,Axis Bluechip Fund
14-01-2013,14.9767,120503,Axis Bluechip Fund
15-01-2013,14.9813,120503,Axis Bluechip Fund
16-01-2013,14.8752,120503,Axis Bluechip Fund
17-01-2013,14.8214,120503,Axis Bluechip Fund
18-01-2013,14.7954,120503,Axis Bluechip Fund
21-01-2013,14.7538,120503,Axis Bluechip Fund
22-01-2013,14.7072,120503,Axis Bluechip Fund
23-01-2013,14.6961,120503,Axis Bluechip Fund
24-01-2013,14.6124,120503,Axis Bluechip Fund
25-01-2013,14.7695,120503,Axis Bluechip Fund
28-01-2013,14.7769,120503,Axis Bluechip Fund
29-01-2013,14.7946,120503,Axis Bluechip Fund
30-01-2013,14.7706,120503,Axis Bluechip Fund
31-01-2013,14.7326,120503,Axis Bluechip Fund
01-02-2013,14.6961,120503,Axis Bluechip Fund
04-02-2013,14.7065,120503,Axis Bluechip Fund
05-02-2013,14.6435,120503,Axis Bluechip Fund
06-02-2013,14.7026,120503,Axis Bluechip Fund
07-02-2013,14.6822,120503,Axis Bluechip Fund
08-02-2013,14.6145,120503,Axis Bluechip Fund
11-02-2013,14.5489,120503,Axis Bluechip Fund
12-02-2013,14.5546,120503,Axis Bluechip Fund
13-02-2013,14.6106,120503,Axis Bluechip Fund
14-02-2013,14.5047,120503,Axis Bluechip Fund
15-02-2013,14.4666,120503,Axis Bluechip Fund
18-02-2013,14.4915,120503,Axis Bluechip Fund
19-02-2013,14.6114,120503,Axis Bluechip Fund
20-02-2013,14.6159,120503,Axis Bluechip Fund
21-02-2013,14.4163,120503,Axis Bluechip Fund
22-02-2013,14.4423,120503,Axis Bluechip Fund
25-02-2013,14.401,120503,Axis Bluechip Fund
26-02-2013,14.2049,120503,Axis Bluechip Fund
27-02-2013,14.2879,120503,Axis Bluechip Fund
28-02-2013,14.1092,120503,Axis Bluechip Fund
01-03-2013,14.238,120503,Axis Bluechip Fund
04-03-2013,14.1535,120503,Axis Bluechip Fund
05-03-2013,14.3051,120503,Axis Bluechip Fund
06-03-2013,14.3669,120503,Axis Bluechip Fund
07-03-2013,14.4921,120503,Axis Bluechip Fund
08-03-2013,14.6971,120503,Axis Bluechip Fund
11-03-2013,14.7309,120503,Axis Bluechip Fund
12-03-2013,14.69,120503,Axis Bluechip Fund
13-03-2013,14.5384,120503,Axis Bluechip Fund
